184
184
184
184
184
184
184
184
184
184
184
184
186
186
186
186
186
186
186
186
186
186
186
186
187
187
187
187
187
187
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
187
187
187
187
187
187
188
188
188
188
188
188
187
187
187
187
187
186
185
185
185
185
185
187
183
176
189
188
184
189
190
182
163
94
51
49
41
49
39
26
33
38
38
49
49
62
42
59
45
37
44
65
42
42
49
84
107
111
140
161
161
166
171
177
181
185
188
187
186
186
184
186
188
190
192
194
195
191
189
191
192
192
191
190
190
188
187
186
185
184
183
180
177
174
172
165
159
143
126
97
47
34
20
24
38
9
62
145
152
176
177
198
186
186
187
186
187
187
187
188
188
188
188
188
188
188
188
188
188
188
188
187
187
187
187
187
187
187
187
187
187
187
187
187
186
186
185
185
184
184
184
184
184
184
184
188
188
188
188
188
188
188
188
188
184
184
184
184
184
184
184
184
184
184
184
184
186
186
186
186
186
186
186
186
186
186
186
186
187
187
187
187
187
187
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
187
187
187
187
187
187
188
188
188
188
188
188
187
187
187
187
187
186
186
186
186
186
186
187
184
177
186
184
182
187
187
183
145
71
53
46
41
49
35
29
32
41
43
49
52
56
48
58
50
37
42
64
42
37
55
92
109
120
146
161
162
166
172
177
181
185
188
187
187
186
186
187
189
190
192
193
194
190
189
191
191
191
190
190
190
189
188
187
186
184
183
181
177
174
172
165
159
146
132
107
60
35
19
25
42
18
37
142
142
168
182
191
189
187
187
186
187
187
187
188
188
188
188
188
188
188
188
188
188
188
188
187
187
187
187
187
187
187
187
187
187
187
187
187
186
186
185
185
184
184
184
184
184
184
184
188
188
188
188
188
188
188
188
188
184
184
184
184
184
184
184
184
184
184
184
184
186
186
186
186
186
186
186
186
186
186
186
186
187
187
187
187
187
187
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
188
187
187
187
187
187
187
188
188
188
188
188
188
187
187
187
187
187
187
186
186
186
186
186
187
185
179
183
180
180
185
183
173
116
49
52
43
42
48
32
33
34
43
49
50
56
48
56
58
53
39
45
56
41
33
66
104
114
132
154
161
164
168
173
178
181
185
188
188
188
187
187
190
191
191
192
192
192
189
189
189
189
189
189
190
190
190
188
187
186
184
184
181
178
175
173
164
160
150
