201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
192
193
196
198
200
202
204
207
207
206
205
204
204
200
200
201
203
203
204
204
204
201
200
202
204
207
210
209
208
208
207
206
204
203
202
202
200
199
199
201
197
196
184
162
151
159
165
172
177
180
181
183
187
186
185
183
182
181
180
180
180
180
180
180
176
172
172
172
174
176
178
163
165
162
168
167
167
166
164
165
164
166
166
166
167
166
165
165
164
163
165
164
162
160
158
157
156
157
157
158
158
159
159
151
155
163
171
180
186
190
190
190
188
187
187
186
192
191
190
190
189
188
188
188
189
191
193
194
194
194
190
190
194
193
189
189
181
175
177
182
182
182
187
188
189
191
193
194
192
192
190
190
189
188
190
191
190
189
188
187
187
189
189
190
191
192
193
192
194
196
197
195
192
193
199
199
197
196
194
194
182
184
187
188
186
183
184
186
185
182
180
178
177
177
179
182
183
181
179
180
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
193
193
195
198
200
202
204
207
207
206
205
204
203
200
201
201
203
204
204
204
204
202
200
202
205
207
210
210
208
207
207
206
204
203
201
201
200
199
199
199
195
194
182
160
150
161
168
174
179
182
182
184
187
186
185
183
182
181
180
180
180
180
180
180
177
174
173
172
171
172
172
162
166
162
166
160
155
162
164
165
164
166
166
166
167
166
166
165
164
163
165
164
162
160
158
157
156
154
154
155
155
156
156
151
155
163
171
180
186
190
191
190
188
188
187
187
192
191
190
189
189
188
188
188
189
191
193
194
194
194
190
190
194
193
189
188
179
171
172
178
180
182
186
187
189
191
193
194
192
191
190
189
189
188
188
189
188
189
189
188
188
189
189
190
192
192
193
192
194
196
197
195
192
193
199
198
197
196
194
193
188
189
190
190
187
183
183
186
185
182
180
178
177
179
181
184
184
181
178
180
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
193
194
196
198
200
202
204
207
206
206
205
204
203
200
201
202
203
204
204
205
204
202
200
202
205
207
210
209
208
207
206
206
204
202
201
201
200
199
199
196
191
191
179
159
151
164
170
176
181
184
184
185
187
186
185
183
182
181
180
180
180
180
180
180
178
175
174
171
169
167
166
161
166
162
164
152
142
157
164
165
165
166
166
166
167
167
166
165
164
163
165
164
162
161
159
157
155
151
151
152
152
152
153
151
156
163
172
181
187
190
191
190
189
188
188
187
192
191
190
189
188
187
188
188
190
191
193
194
194
194
190
190
194
193
189
188
176
166
166
173
178
182
185
187
189
191
193
193
192
191
190
189
188
188
187
186
187
188
189
190
190
189
190
191
192
193
193
192
194
196
197
195
192
192
199
198
196
195
194
193
193
194
194
192
187
182
183
186
185
182
180
178
177
180
181
184
184
181
178
180
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
193
194
196
198
201
203
204
207
206
206
204
203
203
201
201
202
203
204
204
205
205
202
201
202
205
208
209
209
208
207
206
205
203
202
201
201
200
199
198
195
190
189
179
161
154
168
174
179
184
186
186
186
187
186
185
183
182
181
180
180
180
180
180
180
178
176
176
172
169
165
163
161
165
161
160
146
134
155
164
165
164
166
166
166
168
167
166
165
164
163
165
165
163
161
159
158
154
149
150
150
150
151
151
151
156
163
172
181
187
191
191
191
190
189
188
188
191
190
189
189
187
187
187
188
189
191
192
194
194
194
190
190
194
194
189
187
174
161
160
168
176
181
185
186
188
190
192
193
192
191
190
189
188
187
185
184
185
188
190
192
192
189
190
191
192
193
194
192
194
196
197
195
192
192
198
198
196
194
193
193
193
194
194
192
187
183
183
186
185
182
180
178
177
176
178
181
183
181
178
180
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
193
194
197
199
201
203
204
207
206
205
204
203
203
201
201
202
203
204
205
205
205
202
201
203
205
208
209
208
207
207
206
205
202
202
201
201
199
198
198
196
190
190
181
165
160
172
178
182
186
187
187
186
187
186
185
183
182
181
181
181
181
181
181
181
179
177
177
176
171
167
162
159
162
157
158
145
136
156
164
165
164
166
166
166
168
167
166
166
165
164
166
165
163
161
159
158
154
149
149
149
150
150
151
152
156
164
173
181
187
191
192
192
191
190
189
188
190
189
189
188
187
186
188
188
189
191
192
194
194
194
190
190
194
193
190
186
171
157
156
165
175
180
184
186
187
189
191
192
191
190
189
189
188
187
184
183
184
187
190
193
194
190
190
191
192
193
194
192
194
196
197
195
192
192
197
197
195
193
192
192
187
189
191
191
188
184
184
186
185
182
180
178
177
167
171
176
180
181
180
181
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
194
195
196
199
201
204
204
206
205
205
204
202
202
202
202
202
203
205
205
206
206
203
202
203
206
209
209
208
207
206
205
205
202
202
201
200
199
198
198
198
193
192
184
172
168
175
180
184
187
188
187
186
187
186
185
183
182
181
181
181
181
181
181
181
179
177
179
179
173
168
162
157
159
153
156
151
147
160
164
165
165
166
166
166
168
168
167
166
165
164
166
166
163
162
160
158
155
150
151
151
152
152
152
152
157
164
173
182
188
192
193
193
191
190
190
189
189
189
188
187
186
185
187
188
189
191
193
194
194
194
190
190
194
194
189
187
172
158
156
166
175
180
184
185
186
189
191
191
191
190
189
188
187
187
183
182
184
187
190
192
193
190
191
192
193
194
194
192
194
196
197
195
192
192
197
196
195
193
192
191
179
181
186
188
188
186
186
186
185
182
180
178
177
157
163
171
178
181
182
182
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
195
195
194
194
195
197
200
202
204
205
206
205
204
203
202
202
202
202
203
204
205
206
206
206
203
202
203
206
209
208
207
207
206
205
204
202
201
200
200
199
198
198
199
193
193
186
175
174
178
181
185
187
187
185
185
187
186
185
183
182
181
182
182
181
182
182
182
180
178
181
178
171
161
155
152
154
151
157
157
158
163
164
165
164
166
166
166
169
168
167
167
165
165
167
166
164
162
160
159
155
150
150
151
151
151
152
153
157
165
173
182
188
192
194
193
192
191
191
190
188
188
187
186
185
184
187
188
189
191
192
194
194
194
190
190
194
193
189
188
175
163
162
170
177
181
183
184
185
188
190
190
190
190
188
188
187
186
184
183
185
187
189
190
191
191
191
192
193
194
195
192
194
196
197
195
192
192
196
195
194
192
191
190
174
177
183
186
188
187
187
186
185
182
180
178
177
155
161
170
177
181
183
182
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
197
196
196
195
195
194
194
195
197
200
202
204
205
206
205
204
203
202
201
202
203
203
204
205
206
206
206
204
202
204
207
209
208
207
206
205
205
204
202
201
200
199
198
197
197
198
191
191
186
177
176
179
181
184
186
186
184
184
187
186
185
183
182
181
182
182
181
182
182
182
181
180
181
175
165
152
143
146
150
151
160
161
162
164
164
165
164
166
166
166
169
168
167
167
166
165
167
166
164
162
160
159
155
148
148
149
149
149
150
153
158
165
174
182
188
193
194
194
193
192
191
190
188
187
186
185
184
184
187
187
189
190
193
194
194
194
190
190
194
194
189
189
178
168
168
175
180
181
182
183
185
187
189
190
190
189
188
187
187
186
185
185
185
187
188
188
189
191
191
192
193
194
195
193
194
196
197
195
192
191
195
194
193
192
190
189
175
178
183
187
188
188
187
186
185
182
180
178
177
161
166
173
179
182
182
182
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
195
195
194
194
195
197
200
203
204
205
205
205
204
203
202
201
202
203
203
205
206
206
207
206
204
202
204
207
210
208
207
206
205
204
204
201
201
200
199
198
197
197
195
188
188
184
176
177
178
180
183
185
184
182
182
187
186
185
183
182
181
182
182
181
182
182
182
182
182
181
172
157
140
129
139
147
151
162
162
161
164
164
165
164
166
166
167
169
168
168
167
166
165
167
166
165
163
160
159
154
144
144
145
146
146
146
153
157
165
174
182
189
194
195
194
193
192
192
191
187
187
186
185
184
184
186
188
189
191
193
194
194
194
190
190
194
193
189
190
181
174
175
180
183
182
181
183
185
187
189
189
190
189
188
187
186
186
186
187
187
187
186
186
186
191
192
193
194
194
195
193
194
196
197
195
192
191
195
194
193
191
190
189
180
182
187
189
189
187
187
186
185
182
180
178
177
169
173
178
182
182
181
182
182
182
182
182
182
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
195
195
195
195
196
198
200
203
204
204
205
204
204
203
202
201
203
203
204
205
206
206
207
206
204
203
204
206
209
208
207
206
205
204
203
201
201
200
199
198
197
197
193
187
187
183
176
177
180
181
183
184
183
181
181
187
186
184
183
182
181
182
182
182
182
182
182
183
184
182
169
148
128
117
135
146
152
163
161
158
162
163
164
164
166
166
167
169
168
168
166
166
165
166
165
164
162
160
158
151
140
141
142
142
143
144
153
158
165
175
183
188
193
195
195
193
192
192
190
186
187
186
185
182
181
184
187
188
190
191
193
194
194
190
190
194
193
189
191
185
179
180
183
183
182
182
183
184
186
188
188
189
189
188
187
186
186
186
187
187
187
186
186
186
191
192
192
194
194
195
192
194
197
198
196
192
191
195
194
193
191
190
190
186
188
190
191
189
187
186
186
185
183
180
179
178
176
178
181
183
182
180
181
182
182
182
182
183
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
196
196
196
195
197
200
203
204
202
202
204
204
204
203
203
202
205
205
205
206
206
207
206
205
205
205
204
204
204
207
206
205
204
203
202
201
201
200
199
198
197
197
194
193
191
189
187
186
187
187
186
184
182
181
182
185
184
184
183
181
181
183
183
182
182
182
181
181
186
186
163
132
113
111
140
146
152
157
157
155
159
162
163
164
167
169
169
168
167
167
166
165
164
165
164
161
158
155
153
145
133
134
137
140
142
144
153
159
169
177
183
186
190
194
193
192
191
190
190
184
189
184
184
173
174
173
181
186
185
186
190
195
192
193
193
194
194
193
192
191
189
186
183
182
182
183
183
184
184
185
185
189
189
189
189
189
189
185
183
185
188
190
192
193
190
191
192
193
193
194
191
194
198
200
198
194
192
195
195
194
194
193
193
192
192
191
191
191
191
188
185
184
184
182
182
181
175
176
177
178
179
179
180
180
181
183
185
186
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
196
196
196
195
197
202
204
204
202
201
204
204
203
203
202
202
204
205
205
206
206
206
206
204
204
204
204
204
205
207
206
205
204
203
202
201
201
200
199
198
197
197
194
193
191
188
186
185
187
186
186
184
182
182
182
185
184
184
182
181
181
183
183
182
182
181
181
182
184
183
161
133
118
117
142
146
151
155
157
156
161
163
164
164
166
167
167
168
167
167
166
165
164
165
163
161
158
155
153
146
136
138
139
141
143
144
154
160
169
177
184
186
190
194
193
192
191
190
190
183
185
172
162
155
172
175
181
185
185
185
190
194
192
192
193
193
194
194
191
191
188
186
184
182
182
183
184
184
185
185
185
189
189
189
189
189
189
185
183
185
187
189
192
192
190
190
192
192
193
194
192
194
197
199
197
194
193
195
195
195
194
194
193
192
192
191
191
190
190
187
185
184
183
182
181
181
175
176
176
178
179
179
180
181
181
183
184
186
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
196
196
196
196
198
202
205
205
203
202
204
204
203
203
202
202
204
204
205
205
206
206
205
203
203
203
204
205
205
207
206
205
204
203
202
201
200
200
198
197
197
196
194
193
190
189
186
184
185
185
185
184
182
182
183
185
184
184
183
181
181
183
183
182
181
181
181
181
182
179
159
135
125
127
146
147
150
154
158
159
164
166
165
164
165
165
165
168
167
167
166
165
164
165
164
161
158
155
153
149
142
142
143
144
144
144
154
161
170
178
184
187
191
194
193
192
191
191
190
188
182
165
154
153
166
174
179
184
184
184
189
193
191
192
192
193
193
193
191
190
189
187
185
183
183
184
184
185
185
186
186
188
188
188
188
188
188
185
183
185
186
188
190
190
189
190
191
192
193
193
193
194
197
198
197
194
193
196
195
195
194
194
194
192
192
191
190
189
189
187
184
183
183
182
180
180
175
176
176
178
179
179
180
181
182
183
184
186
201
201
200
200
199
199
199
199
198
198
197
197
197
196
196
196
196
196
196
196
198
202
205
205
204
203
203
203
203
202
202
202
204
204
205
205
205
206
204
201
202
203
204
205
205
207
206
205
204
203
202
201
200
199
198
197
196
196
194
192
190
188
186
185
184
184
183
183
182
182
183
185
184
184
183
181
181
182
182
182
181
181
180
180
179
175
157
139
134
137
149
149
149
152
158
162
166
168
166
165
164
163
163
168
167
167
166
165
164
165
164
161
159
156
154
151
147
147
147
146
146
146
155
161
171
179
185
188
191
195
194
192
192
191
190
192
181
160
146
157
158
171
178
184
183
183
188
192
191
191
191
192
192
193
190
189
188
187
186
185
184
184
185
185
186
186
186
188
188
188
188
188
188
185
184
185
186
187
189
189
188
189
190
191
192
